url,schedule,venue,teamA,teamB,teamA_score,teamB_score,winner_Team,winner_score,venue_location,winner_location
https://www.skysports.com/football/manchester-city-vs-everton/429213,2021-05-23 16:00:00,Etihad Stadium,Man City,Everton,5.0,0.0,Man City,5.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/liverpool-vs-crystal-palace/429212,2021-05-23 16:00:00,Anfield,Liverpool,C Palace,2.0,0.0,Liverpool,2.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/west-ham-united-vs-southampton/429215,2021-05-23 16:00:00,London Stadium,West Ham,So'ton,3.0,0.0,West Ham,3.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/wolverhampton-wanderers-vs-manchester-united/429216,2021-05-23 16:00:00,Molineux,Wolves,Man Utd,1.0,2.0,Man Utd,2.0,"Waterloo Road, Wolverhampton","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/leicester-city-vs-tottenham-hotspur/429211,2021-05-23 16:00:00,The King Power Stadium,Leicester,Tottenham,2.0,4.0,Tottenham,4.0,"Filbert Way
Leicester
LE2 7FL","Tottenham,
London, N17"
https://www.skysports.com/football/brentford-vs-arsenal/446288,2021-08-13 20:00:00,Brentford Community Stadium,Brentford,Arsenal,2.0,0.0,Brentford,2.0,"166 Lionel Road North, Brentford, London Borough of Hounslow, England, UK","166 Lionel Road North, Brentford, London Borough of Hounslow, England, UK"
https://www.skysports.com/football/manchester-united-vs-leeds-united/446293,2021-08-14 12:30:00,Old Trafford,Man Utd,Leeds,5.0,1.0,Man Utd,5.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/watford-vs-aston-villa/446297,2021-08-14 15:00:00,Vicarage Road,Watford,A Villa,3.0,2.0,Watford,3.0,"Vicarage Road
Watford
WD18 0ER","Vicarage Road
Watford
WD18 0ER"
https://www.skysports.com/football/everton-vs-southampton/446291,2021-08-14 15:00:00,Goodison Park,Everton,So'ton,3.0,1.0,Everton,3.0,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/chelsea-vs-crystal-palace/446290,2021-08-14 15:00:00,Stamford Bridge,Chelsea,C Palace,3.0,0.0,Chelsea,3.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/burnley-vs-brighton-and-hove-albion/446289,2021-08-14 15:00:00,Turf Moor,Burnley,Brighton,1.0,2.0,Brighton,2.0,"Burnley, Lancashire, England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/norwich-city-vs-liverpool/446295,2021-08-14 17:30:00,Carrow Road,Norwich,Liverpool,0.0,3.0,Liverpool,3.0,"Norwich, Norfolk, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/newcastle-united-vs-west-ham-united/446294,2021-08-15 14:00:00,"St James' Park, Newcastle",Newcastle,West Ham,2.0,4.0,West Ham,4.0,Newcastle upon Tyne NE1 4ST,"Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/tottenham-hotspur-vs-manchester-city/446296,2021-08-15 16:30:00,Tottenham Hotspur Stadium,Tottenham,Man City,1.0,0.0,Tottenham,1.0,"Tottenham,
London, N17","Tottenham,
London, N17"
https://www.skysports.com/football/liverpool-vs-burnley/446303,2021-08-21 12:30:00,Anfield,Liverpool,Burnley,2.0,0.0,Liverpool,2.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/manchester-city-vs-norwich-city/446304,2021-08-21 15:00:00,Etihad Stadium,Man City,Norwich,5.0,0.0,Man City,5.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/leeds-united-vs-everton/446302,2021-08-21 15:00:00,Elland Road,Leeds,Everton,2.0,2.0,Everton,2.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/crystal-palace-vs-brentford/446301,2021-08-21 15:00:00,Selhurst Park,C Palace,Brentford,0.0,0.0,Brentford,0.0,"Selhurst
London, SE25
England","166 Lionel Road North, Brentford, London Borough of Hounslow, England, UK"
https://www.skysports.com/football/aston-villa-vs-newcastle-united/446299,2021-08-21 15:00:00,Villa Park,A Villa,Newcastle,2.0,0.0,A Villa,2.0,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/brighton-and-hove-albion-vs-watford/446300,2021-08-21 17:30:00,Amex Stadium,Brighton,Watford,2.0,0.0,Brighton,2.0,"Falmer, Brighton, East Sussex, England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/wolverhampton-wanderers-vs-tottenham-hotspur/446307,2021-08-22 14:00:00,Molineux,Wolves,Tottenham,0.0,1.0,Tottenham,1.0,"Waterloo Road, Wolverhampton","Tottenham,
London, N17"
https://www.skysports.com/football/southampton-vs-manchester-united/446305,2021-08-22 14:00:00,St. Mary's Stadium,So'ton,Man Utd,1.0,1.0,Man Utd,1.0,"Britannia Rd, Southampton, England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/arsenal-vs-chelsea/446298,2021-08-22 16:30:00,Emirates Stadium,Arsenal,Chelsea,0.0,2.0,Chelsea,2.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Fulham,
London, SW6
England"
https://www.skysports.com/football/west-ham-united-vs-leicester-city/446306,2021-08-23 20:00:00,London Stadium,West Ham,Leicester,4.0,1.0,West Ham,4.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/manchester-city-vs-arsenal/446312,2021-08-28 12:30:00,Etihad Stadium,Man City,Arsenal,5.0,0.0,Man City,5.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/west-ham-united-vs-crystal-palace/446316,2021-08-28 15:00:00,London Stadium,West Ham,C Palace,2.0,2.0,C Palace,2.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Selhurst
London, SE25
England"
https://www.skysports.com/football/newcastle-united-vs-southampton/446313,2021-08-28 15:00:00,"St James' Park, Newcastle",Newcastle,So'ton,2.0,2.0,So'ton,2.0,Newcastle upon Tyne NE1 4ST,"Britannia Rd, Southampton, England"
https://www.skysports.com/football/brighton-and-hove-albion-vs-everton/446309,2021-08-28 15:00:00,Amex Stadium,Brighton,Everton,0.0,2.0,Everton,2.0,"Falmer, Brighton, East Sussex, England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/aston-villa-vs-brentford/446308,2021-08-28 15:00:00,Villa Park,A Villa,Brentford,1.0,1.0,Brentford,1.0,"Trinity Road, Birmingham B6 6HE","166 Lionel Road North, Brentford, London Borough of Hounslow, England, UK"
https://www.skysports.com/football/liverpool-vs-chelsea/446311,2021-08-28 17:30:00,Anfield.,Liverpool,Chelsea,1.0,1.0,Chelsea,1.0,"Anfield, Liverpool, Merseyside, England","Fulham,
London, SW6
England"
https://www.skysports.com/football/burnley-vs-leeds-united/446310,2021-08-29 14:00:00,Turf Moor,Burnley,Leeds,1.0,1.0,Leeds,1.0,"Burnley, Lancashire, England","Elland Road, Beeston, Leeds, England LS11 0ES"
https://www.skysports.com/football/tottenham-hotspur-vs-watford/446315,2021-08-29 14:00:00,Tottenham Hotspur Stadium,Tottenham,Watford,1.0,0.0,Tottenham,1.0,"Tottenham,
London, N17","Tottenham,
London, N17"
https://www.skysports.com/football/wolverhampton-wanderers-vs-manchester-united/446317,2021-08-29 16:30:00,Molineux,Wolves,Man Utd,0.0,1.0,Man Utd,1.0,"Waterloo Road, Wolverhampton","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/crystal-palace-vs-tottenham-hotspur/446321,2021-09-11 12:30:00,Selhurst Park,C Palace,Tottenham,3.0,0.0,C Palace,3.0,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
https://www.skysports.com/football/leicester-city-vs-manchester-city/446324,2021-09-11 15:00:00,The King Power Stadium,Leicester,Man City,0.0,1.0,Man City,1.0,"Filbert Way
Leicester
LE2 7FL","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/arsenal-vs-norwich-city/446318,2021-09-11 15:00:00,Emirates Stadium,Arsenal,Norwich,1.0,0.0,Arsenal,1.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/watford-vs-wolverhampton-wanderers/446327,2021-09-11 15:00:00,Vicarage Road,Watford,Wolves,0.0,2.0,Wolves,2.0,"Vicarage Road
Watford
WD18 0ER","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/southampton-vs-west-ham-united/446326,2021-09-11 15:00:00,St. Mary's Stadium.,So'ton,West Ham,0.0,0.0,West Ham,0.0,"Britannia Rd, Southampton, England","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/manchester-united-vs-newcastle-united/446325,2021-09-11 15:00:00,Old Trafford,Man Utd,Newcastle,4.0,1.0,Man Utd,4.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/brentford-vs-brighton-and-hove-albion/446319,2021-09-11 15:00:00,Brentford Community Stadium,Brentford,Brighton,0.0,1.0,Brighton,1.0,"166 Lionel Road North, Brentford, London Borough of Hounslow, England, UK","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/chelsea-vs-aston-villa/446320,2021-09-11 17:30:00,Stamford Bridge,Chelsea,A Villa,3.0,0.0,Chelsea,3.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/leeds-united-vs-liverpool/446323,2021-09-12 16:30:00,Elland Road,Leeds,Liverpool,0.0,3.0,Liverpool,3.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/everton-vs-burnley/446322,2021-09-13 20:00:00,Goodison Park,Everton,Burnley,3.0,1.0,Everton,3.0,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/newcastle-united-vs-leeds-united/446333,2021-09-17 20:00:00,"St James' Park, Newcastle",Newcastle,Leeds,1.0,1.0,Leeds,1.0,Newcastle upon Tyne NE1 4ST,"Elland Road, Beeston, Leeds, England LS11 0ES"
https://www.skysports.com/football/wolverhampton-wanderers-vs-brentford/446337,2021-09-18 12:30:00,Molineux,Wolves,Brentford,0.0,2.0,Brentford,2.0,"Waterloo Road, Wolverhampton","166 Lionel Road North, Brentford, London Borough of Hounslow, England, UK"
https://www.skysports.com/football/norwich-city-vs-watford/446334,2021-09-18 15:00:00,Carrow Road,Norwich,Watford,1.0,3.0,Watford,3.0,"Norwich, Norfolk, England","Vicarage Road
Watford
WD18 0ER"
https://www.skysports.com/football/manchester-city-vs-southampton/446332,2021-09-18 15:00:00,Etihad Stadium,Man City,So'ton,0.0,0.0,So'ton,0.0,"Etihad Campus
Manchester
M11 3FF","Britannia Rd, Southampton, England"
https://www.skysports.com/football/liverpool-vs-crystal-palace/446331,2021-09-18 15:00:00,Anfield,Liverpool,C Palace,3.0,0.0,Liverpool,3.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/burnley-vs-arsenal/446330,2021-09-18 15:00:00,Turf Moor.,Burnley,Arsenal,0.0,1.0,Arsenal,1.0,"Burnley, Lancashire, England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/aston-villa-vs-everton/446328,2021-09-18 17:30:00,Villa Park,A Villa,Everton,3.0,0.0,A Villa,3.0,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/brighton-and-hove-albion-vs-leicester-city/446329,2021-09-19 14:00:00,Amex Stadium,Brighton,Leicester,2.0,1.0,Brighton,2.0,"Falmer, Brighton, East Sussex, England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/west-ham-united-vs-manchester-united/446336,2021-09-19 14:00:00,London Stadium,West Ham,Man Utd,1.0,2.0,Man Utd,2.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/tottenham-hotspur-vs-chelsea/446335,2021-09-19 16:30:00,Tottenham Hotspur Stadium,Tottenham,Chelsea,0.0,3.0,Chelsea,3.0,"Tottenham,
London, N17","Fulham,
London, SW6
England"
https://www.skysports.com/football/chelsea-vs-manchester-city/446340,2021-09-25 12:30:00,Stamford Bridge,Chelsea,Man City,0.0,1.0,Man City,1.0,"Fulham,
London, SW6
England","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/manchester-united-vs-aston-villa/446345,2021-09-25 12:30:00,Old Trafford,Man Utd,A Villa,0.0,1.0,A Villa,1.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/watford-vs-newcastle-united/446347,2021-09-25 15:00:00,Vicarage Road,Watford,Newcastle,1.0,1.0,Newcastle,1.0,"Vicarage Road
Watford
WD18 0ER",Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/leeds-united-vs-west-ham-united/446343,2021-09-25 15:00:00,Elland Road,Leeds,West Ham,1.0,2.0,West Ham,2.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/leicester-city-vs-burnley/446344,2021-09-25 15:00:00,The King Power Stadium,Leicester,Burnley,2.0,2.0,Burnley,2.0,"Filbert Way
Leicester
LE2 7FL","Burnley, Lancashire, England"
https://www.skysports.com/football/everton-vs-norwich-city/446342,2021-09-25 15:00:00,Goodison Park,Everton,Norwich,2.0,0.0,Everton,2.0,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/brentford-vs-liverpool/446339,2021-09-25 17:30:00,Brentford Community Stadium,Brentford,Liverpool,3.0,3.0,Liverpool,3.0,"166 Lionel Road North, Brentford, London Borough of Hounslow, England, UK","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/southampton-vs-wolverhampton-wanderers/446346,2021-09-26 14:00:00,St. Mary's Stadium,So'ton,Wolves,0.0,1.0,Wolves,1.0,"Britannia Rd, Southampton, England","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/arsenal-vs-tottenham-hotspur/446338,2021-09-26 16:30:00,Emirates Stadium,Arsenal,Tottenham,3.0,1.0,Arsenal,3.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/crystal-palace-vs-brighton-and-hove-albion/446341,2021-09-27 20:00:00,Selhurst Park,C Palace,Brighton,1.0,1.0,Brighton,1.0,"Selhurst
London, SE25
England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/manchester-united-vs-everton/446354,2021-10-02 12:30:00,Old Trafford,Man Utd,Everton,1.0,1.0,Everton,1.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/wolverhampton-wanderers-vs-newcastle-united/446357,2021-10-02 15:00:00,Molineux,Wolves,Newcastle,2.0,1.0,Wolves,2.0,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/leeds-united-vs-watford/446352,2021-10-02 15:00:00,Elland Road,Leeds,Watford,1.0,0.0,Leeds,1.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Elland Road, Beeston, Leeds, England LS11 0ES"
https://www.skysports.com/football/chelsea-vs-southampton/446350,2021-10-02 15:00:00,Stamford Bridge,Chelsea,So'ton,3.0,1.0,Chelsea,3.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/burnley-vs-norwich-city/446349,2021-10-02 15:00:00,Turf Moor,Burnley,Norwich,0.0,0.0,Norwich,0.0,"Burnley, Lancashire, England","Norwich, Norfolk, England"
https://www.skysports.com/football/brighton-and-hove-albion-vs-arsenal/446348,2021-10-02 17:30:00,Amex Stadium,Brighton,Arsenal,0.0,0.0,Arsenal,0.0,"Falmer, Brighton, East Sussex, England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/west-ham-united-vs-brentford/446356,2021-10-03 14:00:00,London Stadium,West Ham,Brentford,1.0,2.0,Brentford,2.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","166 Lionel Road North, Brentford, London Borough of Hounslow, England, UK"
https://www.skysports.com/football/tottenham-hotspur-vs-aston-villa/446355,2021-10-03 14:00:00,Tottenham Hotspur Stadium,Tottenham,A Villa,2.0,1.0,Tottenham,2.0,"Tottenham,
London, N17","Tottenham,
London, N17"
https://www.skysports.com/football/liverpool-vs-manchester-city/446353,2021-10-03 16:30:00,Anfield,Liverpool,Man City,2.0,2.0,Man City,2.0,"Anfield, Liverpool, Merseyside, England","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/watford-vs-liverpool/446367,2021-10-16 12:30:00,Vicarage Road,Watford,Liverpool,0.0,5.0,Liverpool,5.0,"Vicarage Road
Watford
WD18 0ER","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/aston-villa-vs-wolverhampton-wanderers/446359,2021-10-16 15:00:00,Villa Park,A Villa,Wolves,2.0,3.0,Wolves,3.0,"Trinity Road, Birmingham B6 6HE","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/norwich-city-vs-brighton-and-hove-albion/446365,2021-10-16 15:00:00,Carrow Road,Norwich,Brighton,0.0,0.0,Brighton,0.0,"Norwich, Norfolk, England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/southampton-vs-leeds-united/446366,2021-10-16 15:00:00,St. Mary's Stadium,So'ton,Leeds,1.0,0.0,So'ton,1.0,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
https://www.skysports.com/football/manchester-city-vs-burnley/446363,2021-10-16 15:00:00,Etihad Stadium,Man City,Burnley,2.0,0.0,Man City,2.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/brentford-vs-chelsea/446360,2021-10-16 17:30:00,Brentford Community Stadium,Brentford,Chelsea,0.0,1.0,Chelsea,1.0,"166 Lionel Road North, Brentford, London Borough of Hounslow, England, UK","Fulham,
London, SW6
England"
https://www.skysports.com/football/everton-vs-west-ham-united/446361,2021-10-17 14:00:00,Goodison Park,Everton,West Ham,0.0,1.0,West Ham,1.0,"Goodison Road
Walton, Liverpool, England","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/newcastle-united-vs-tottenham-hotspur/446364,2021-10-17 16:30:00,"St James' Park, Newcastle",Newcastle,Tottenham,2.0,3.0,Tottenham,3.0,Newcastle upon Tyne NE1 4ST,"Tottenham,
London, N17"
https://www.skysports.com/football/arsenal-vs-crystal-palace/446358,2021-10-18 20:00:00,Emirates Stadium,Arsenal,C Palace,2.0,2.0,C Palace,2.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Selhurst
London, SE25
England"
https://www.skysports.com/football/arsenal-vs-aston-villa/446368,2021-10-22 20:00:00,Emirates Stadium,Arsenal,A Villa,3.0,1.0,Arsenal,3.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/chelsea-vs-norwich-city/446371,2021-10-23 12:30:00,Stamford Bridge,Chelsea,Norwich,7.0,0.0,Chelsea,7.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/southampton-vs-burnley/446376,2021-10-23 15:00:00,St. Mary's Stadium,So'ton,Burnley,2.0,2.0,Burnley,2.0,"Britannia Rd, Southampton, England","Burnley, Lancashire, England"
https://www.skysports.com/football/leeds-united-vs-wolverhampton-wanderers/446374,2021-10-23 15:00:00,Elland Road,Leeds,Wolves,1.0,1.0,Wolves,1.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/everton-vs-watford/446373,2021-10-23 15:00:00,Goodison Park,Everton,Watford,2.0,5.0,Watford,5.0,"Goodison Road
Walton, Liverpool, England","Vicarage Road
Watford
WD18 0ER"
https://www.skysports.com/football/crystal-palace-vs-newcastle-united/446372,2021-10-23 15:00:00,Selhurst Park,C Palace,Newcastle,1.0,1.0,Newcastle,1.0,"Selhurst
London, SE25
England",Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/brighton-and-hove-albion-vs-manchester-city/446370,2021-10-23 17:30:00,Amex Stadium,Brighton,Man City,1.0,4.0,Man City,4.0,"Falmer, Brighton, East Sussex, England","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/west-ham-united-vs-tottenham-hotspur/446377,2021-10-24 14:00:00,London Stadium,West Ham,Tottenham,1.0,0.0,West Ham,1.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/manchester-united-vs-liverpool/446375,2021-10-24 16:30:00,Old Trafford,Man Utd,Liverpool,0.0,5.0,Liverpool,5.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/leicester-city-vs-arsenal/446380,2021-10-30 12:30:00,The King Power Stadium,Leicester,Arsenal,0.0,2.0,Arsenal,2.0,"Filbert Way
Leicester
LE2 7FL","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/watford-vs-southampton/446386,2021-10-30 15:00:00,Vicarage Road,Watford,So'ton,0.0,1.0,So'ton,1.0,"Vicarage Road
Watford
WD18 0ER","Britannia Rd, Southampton, England"
https://www.skysports.com/football/newcastle-united-vs-chelsea/446383,2021-10-30 15:00:00,"St James' Park, Newcastle",Newcastle,Chelsea,0.0,3.0,Chelsea,3.0,Newcastle upon Tyne NE1 4ST,"Fulham,
London, SW6
England"
https://www.skysports.com/football/manchester-city-vs-crystal-palace/446382,2021-10-30 15:00:00,Etihad Stadium,Man City,C Palace,0.0,2.0,C Palace,2.0,"Etihad Campus
Manchester
M11 3FF","Selhurst
London, SE25
England"
https://www.skysports.com/football/liverpool-vs-brighton-and-hove-albion/446381,2021-10-30 15:00:00,Anfield,Liverpool,Brighton,2.0,2.0,Brighton,2.0,"Anfield, Liverpool, Merseyside, England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/burnley-vs-brentford/446379,2021-10-30 15:00:00,Turf Moor,Burnley,Brentford,3.0,1.0,Burnley,3.0,"Burnley, Lancashire, England","Burnley, Lancashire, England"
https://www.skysports.com/football/tottenham-hotspur-vs-manchester-united/446385,2021-10-30 17:30:00,Tottenham Hotspur Stadium,Tottenham,Man Utd,0.0,3.0,Man Utd,3.0,"Tottenham,
London, N17","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/norwich-city-vs-leeds-united/446384,2021-10-31 14:00:00,Carrow Road,Norwich,Leeds,1.0,2.0,Leeds,2.0,"Norwich, Norfolk, England","Elland Road, Beeston, Leeds, England LS11 0ES"
https://www.skysports.com/football/aston-villa-vs-west-ham-united/446378,2021-10-31 16:30:00,Villa Park,A Villa,West Ham,1.0,4.0,West Ham,4.0,"Trinity Road, Birmingham B6 6HE","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/wolverhampton-wanderers-vs-everton/446387,2021-11-01 20:00:00,Molineux,Wolves,Everton,2.0,1.0,Wolves,2.0,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/southampton-vs-aston-villa/446396,2021-11-05 20:00:00,St. Mary's Stadium,So'ton,A Villa,1.0,0.0,So'ton,1.0,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
https://www.skysports.com/football/manchester-united-vs-manchester-city/446395,2021-11-06 12:30:00,Old Trafford,Man Utd,Man City,0.0,2.0,Man City,2.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/crystal-palace-vs-wolverhampton-wanderers/446392,2021-11-06 15:00:00,Selhurst Park,C Palace,Wolves,2.0,0.0,C Palace,2.0,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
https://www.skysports.com/football/brentford-vs-norwich-city/446389,2021-11-06 15:00:00,Brentford Community Stadium,Brentford,Norwich,1.0,2.0,Norwich,2.0,"166 Lionel Road North, Brentford, London Borough of Hounslow, England, UK","Norwich, Norfolk, England"
https://www.skysports.com/football/chelsea-vs-burnley/446391,2021-11-06 15:00:00,Stamford Bridge,Chelsea,Burnley,1.0,1.0,Burnley,1.0,"Fulham,
London, SW6
England","Burnley, Lancashire, England"
https://www.skysports.com/football/brighton-and-hove-albion-vs-newcastle-united/446390,2021-11-06 17:30:00,Amex Stadium,Brighton,Newcastle,1.0,1.0,Newcastle,1.0,"Falmer, Brighton, East Sussex, England",Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/arsenal-vs-watford/446388,2021-11-07 14:00:00,Emirates Stadium,Arsenal,Watford,1.0,0.0,Arsenal,1.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/everton-vs-tottenham-hotspur/446393,2021-11-07 14:00:00,Goodison Park,Everton,Tottenham,0.0,0.0,Tottenham,0.0,"Goodison Road
Walton, Liverpool, England","Tottenham,
London, N17"
https://www.skysports.com/football/west-ham-united-vs-liverpool/446397,2021-11-07 16:30:00,London Stadium,West Ham,Liverpool,3.0,2.0,West Ham,3.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/leicester-city-vs-chelsea/446400,2021-11-20 12:30:00,The King Power Stadium,Leicester,Chelsea,0.0,3.0,Chelsea,3.0,"Filbert Way
Leicester
LE2 7FL","Fulham,
London, SW6
England"
https://www.skysports.com/football/norwich-city-vs-southampton/446404,2021-11-20 15:00:00,Carrow Road,Norwich,So'ton,2.0,1.0,Norwich,2.0,"Norwich, Norfolk, England","Norwich, Norfolk, England"
https://www.skysports.com/football/newcastle-united-vs-brentford/446403,2021-11-20 15:00:00,"St James' Park, Newcastle",Newcastle,Brentford,3.0,3.0,Brentford,3.0,Newcastle upon Tyne NE1 4ST,"166 Lionel Road North, Brentford, London Borough of Hounslow, England, UK"
https://www.skysports.com/football/wolverhampton-wanderers-vs-west-ham-united/446407,2021-11-20 15:00:00,Molineux,Wolves,West Ham,1.0,0.0,Wolves,1.0,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/burnley-vs-crystal-palace/446399,2021-11-20 15:00:00,Turf Moor,Burnley,C Palace,3.0,3.0,C Palace,3.0,"Burnley, Lancashire, England","Selhurst
London, SE25
England"
