,Unnamed: 0,Unnamed: 0.1,url,schedule,venue,teamA,teamB,teamA_score,teamB_score,winner_Team,winner_score,venue_location,winner_location
329,329,329,https://www.skysports.com/football/southampton-vs-bournemouth/408039,"8:00pm, Friday 20th September 2019.",St. Mary's Stadium,So'ton,B'mouth,1,3,B'mouth,3,"Britannia Rd, Southampton, England","Kings Park
Bournemouth
Dorset
BH7 7AF
England"
330,330,330,https://www.skysports.com/football/aston-villa-vs-west-ham-united/408021,"8:00pm, Monday 16th September 2019.",Villa Park,A Villa,West Ham,0,0,West Ham,0,"Trinity Road, Birmingham B6 6HE","Queen Elizabeth Olympic Park, Stratford
London, E20"
331,331,331,https://www.skysports.com/football/bournemouth-vs-everton/408022,"2:00pm, Sunday 15th September 2019.",Vitality Stadium,B'mouth,Everton,3,1,B'mouth,3,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Kings Park
Bournemouth
Dorset
BH7 7AF
England"
332,332,332,https://www.skysports.com/football/watford-vs-arsenal/408029,"4:30pm, Sunday 15th September 2019.",Vicarage Road,Watford,Arsenal,2,2,Arsenal,2,"Vicarage Road
Watford
WD18 0ER","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
333,333,333,https://www.skysports.com/football/liverpool-vs-newcastle-united/408024,"12:30pm, Saturday 14th September 2019.",Anfield,Liverpool,Newcastle,3,1,Liverpool,3,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
334,334,334,https://www.skysports.com/football/brighton-and-hove-albion-vs-burnley/408023,"3:00pm, Saturday 14th September 2019.",Amex Stadium,Brighton,Burnley,1,1,Burnley,1,"Falmer, Brighton, East Sussex, England","Burnley, Lancashire, England"
335,335,335,https://www.skysports.com/football/manchester-united-vs-leicester-city/408025,"3:00pm, Saturday 14th September 2019.",Old Trafford,Man Utd,Leicester,1,0,Man Utd,1,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
336,336,336,https://www.skysports.com/football/sheffield-united-vs-southampton/408027,"3:00pm, Saturday 14th September 2019.",Bramall Lane,Sheff Utd,So'ton,0,1,So'ton,1,"Highfield
Sheffield
S2 4SU","Britannia Rd, Southampton, England"
337,337,337,https://www.skysports.com/football/tottenham-hotspur-vs-crystal-palace/408028,"3:00pm, Saturday 14th September 2019.",Tottenham Hotspur Stadium,Tottenham,C Palace,4,0,Tottenham,4,"Tottenham,
London, N17","Tottenham,
London, N17"
338,338,338,https://www.skysports.com/football/wolverhampton-wanderers-vs-chelsea/408030,"3:00pm, Saturday 14th September 2019.",Molineux,Wolves,Chelsea,2,5,Chelsea,5,"Waterloo Road, Wolverhampton","Fulham,
London, SW6
England"
339,339,339,https://www.skysports.com/football/norwich-city-vs-manchester-city/408026,"5:30pm, Saturday 14th September 2019.",Carrow Road,Norwich,Man City,3,2,Norwich,3,"Norwich, Norfolk, England","Norwich, Norfolk, England"
340,340,340,https://www.skysports.com/football/everton-vs-wolverhampton-wanderers/408015,"2:00pm, Sunday 1st September 2019.",Goodison Park,Everton,Wolves,3,2,Everton,3,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
341,341,341,https://www.skysports.com/football/arsenal-vs-tottenham-hotspur/408011,"4:30pm, Sunday 1st September 2019.",Emirates Stadium,Arsenal,Tottenham,2,2,Tottenham,2,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Tottenham,
London, N17"
342,342,342,https://www.skysports.com/football/southampton-vs-manchester-united/408019,"12:30pm, Saturday 31st August 2019.",St. Mary's Stadium,So'ton,Man Utd,1,1,Man Utd,1,"Britannia Rd, Southampton, England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
343,343,343,https://www.skysports.com/football/chelsea-vs-sheffield-united/408013,"3:00pm, Saturday 31st August 2019.",Stamford Bridge,Chelsea,Sheff Utd,2,2,Sheff Utd,2,"Fulham,
London, SW6
England",
344,344,344,https://www.skysports.com/football/crystal-palace-vs-aston-villa/408014,"3:00pm, Saturday 31st August 2019.",Selhurst Park,C Palace,A Villa,1,0,C Palace,1,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
345,345,345,https://www.skysports.com/football/leicester-city-vs-bournemouth/408016,"3:00pm, Saturday 31st August 2019.",The King Power Stadium,Leicester,B'mouth,3,1,Leicester,3,"Filbert Way
Leicester
LE2 7FL",
346,346,346,https://www.skysports.com/football/manchester-city-vs-brighton-and-hove-albion/408017,"3:00pm, Saturday 31st August 2019.",Etihad Stadium,Man City,Brighton,4,0,Man City,4,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
347,347,347,https://www.skysports.com/football/newcastle-united-vs-watford/408018,"3:00pm, Saturday 31st August 2019.","St James' Park, Newcastle",Newcastle,Watford,1,1,Watford,1,Newcastle upon Tyne NE1 4ST,"Vicarage Road
Watford
WD18 0ER"
348,348,348,https://www.skysports.com/football/west-ham-united-vs-norwich-city/408020,"3:00pm, Saturday 31st August 2019.",London Stadium,West Ham,Norwich,2,0,West Ham,2,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
349,349,349,https://www.skysports.com/football/burnley-vs-liverpool/408012,"5:30pm, Saturday 31st August 2019.",Turf Moor,Burnley,Liverpool,0,3,Liverpool,3,"Burnley, Lancashire, England","Anfield, Liverpool, Merseyside, England"
350,350,350,https://www.skysports.com/football/bournemouth-vs-manchester-city/408002,"2:00pm, Sunday 25th August 2019.",Vitality Stadium,B'mouth,Man City,1,3,Man City,3,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Etihad Campus
Manchester
M11 3FF"
351,351,351,https://www.skysports.com/football/tottenham-hotspur-vs-newcastle-united/408008,"4:30pm, Sunday 25th August 2019.",Tottenham Hotspur Stadium,Tottenham,Newcastle,0,1,Newcastle,1,"Tottenham,
London, N17",Newcastle upon Tyne NE1 4ST
352,352,352,https://www.skysports.com/football/wolverhampton-wanderers-vs-burnley/408010,"4:30pm, Sunday 25th August 2019.",Molineux,Wolves,Burnley,1,1,Burnley,1,"Waterloo Road, Wolverhampton","Burnley, Lancashire, England"
353,353,353,https://www.skysports.com/football/norwich-city-vs-chelsea/408006,"12:30pm, Saturday 24th August 2019.",Carrow Road,Norwich,Chelsea,2,3,Chelsea,3,"Norwich, Norfolk, England","Fulham,
London, SW6
England"
354,354,354,https://www.skysports.com/football/brighton-and-hove-albion-vs-southampton/408003,"3:00pm, Saturday 24th August 2019.",Amex Stadium,Brighton,So'ton,0,2,So'ton,2,"Falmer, Brighton, East Sussex, England","Britannia Rd, Southampton, England"
355,355,355,https://www.skysports.com/football/manchester-united-vs-crystal-palace/408005,"3:00pm, Saturday 24th August 2019.",Old Trafford,Man Utd,C Palace,1,2,C Palace,2,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Selhurst
London, SE25
England"
356,356,356,https://www.skysports.com/football/sheffield-united-vs-leicester-city/408007,"3:00pm, Saturday 24th August 2019.",Bramall Lane,Sheff Utd,Leicester,1,2,Leicester,2,"Highfield
Sheffield
S2 4SU",
357,357,357,https://www.skysports.com/football/watford-vs-west-ham-united/408009,"3:00pm, Saturday 24th August 2019.",Vicarage Road,Watford,West Ham,1,3,West Ham,3,"Vicarage Road
Watford
WD18 0ER","Queen Elizabeth Olympic Park, Stratford
London, E20"
358,358,358,https://www.skysports.com/football/liverpool-vs-arsenal/408004,"5:30pm, Saturday 24th August 2019.",Anfield,Liverpool,Arsenal,3,1,Liverpool,3,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
359,359,359,https://www.skysports.com/football/aston-villa-vs-everton/408001,"8:00pm, Friday 23rd August 2019.",Villa Park,A Villa,Everton,2,0,A Villa,2,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
360,360,360,https://www.skysports.com/football/wolverhampton-wanderers-vs-manchester-united/408000,"8:00pm, Monday 19th August 2019.",Molineux,Wolves,Man Utd,1,1,Man Utd,1,"Waterloo Road, Wolverhampton","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
361,361,361,https://www.skysports.com/football/sheffield-united-vs-crystal-palace/407998,"2:00pm, Sunday 18th August 2019.",Bramall Lane,Sheff Utd,C Palace,1,0,Sheff Utd,1,"Highfield
Sheffield
S2 4SU",
362,362,362,https://www.skysports.com/football/chelsea-vs-leicester-city/407994,"4:30pm, Sunday 18th August 2019.",Stamford Bridge,Chelsea,Leicester,1,1,Leicester,1,"Fulham,
London, SW6
England",
363,363,363,https://www.skysports.com/football/arsenal-vs-burnley/407991,"12:30pm, Saturday 17th August 2019.",Emirates Stadium,Arsenal,Burnley,2,1,Arsenal,2,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
364,364,364,https://www.skysports.com/football/aston-villa-vs-bournemouth/407992,"3:00pm, Saturday 17th August 2019.",Villa Park,A Villa,B'mouth,1,2,B'mouth,2,"Trinity Road, Birmingham B6 6HE","Kings Park
Bournemouth
Dorset
BH7 7AF
England"
365,365,365,https://www.skysports.com/football/brighton-and-hove-albion-vs-west-ham-united/407993,"3:00pm, Saturday 17th August 2019.",Amex Stadium,Brighton,West Ham,1,1,West Ham,1,"Falmer, Brighton, East Sussex, England","Queen Elizabeth Olympic Park, Stratford
London, E20"
366,366,366,https://www.skysports.com/football/everton-vs-watford/407995,"3:00pm, Saturday 17th August 2019.",Goodison Park,Everton,Watford,1,0,Everton,1,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
367,367,367,https://www.skysports.com/football/norwich-city-vs-newcastle-united/407997,"3:00pm, Saturday 17th August 2019.",Carrow Road,Norwich,Newcastle,3,1,Norwich,3,"Norwich, Norfolk, England","Norwich, Norfolk, England"
368,368,368,https://www.skysports.com/football/southampton-vs-liverpool/407999,"3:00pm, Saturday 17th August 2019.",St. Mary's Stadium,So'ton,Liverpool,1,2,Liverpool,2,"Britannia Rd, Southampton, England","Anfield, Liverpool, Merseyside, England"
369,369,369,https://www.skysports.com/football/manchester-city-vs-tottenham-hotspur/407996,"5:30pm, Saturday 17th August 2019.",Etihad Stadium,Man City,Tottenham,2,2,Tottenham,2,"Etihad Campus
Manchester
M11 3FF","Tottenham,
London, N17"
370,370,370,https://www.skysports.com/football/leicester-city-vs-wolverhampton-wanderers/407985,"2:00pm, Sunday 11th August 2019.",The King Power Stadium,Leicester,Wolves,0,0,Wolves,0,"Filbert Way
Leicester
LE2 7FL","Waterloo Road, Wolverhampton"
371,371,371,https://www.skysports.com/football/newcastle-united-vs-arsenal/407990,"2:00pm, Sunday 11th August 2019.","St James' Park, Newcastle",Newcastle,Arsenal,0,1,Arsenal,1,Newcastle upon Tyne NE1 4ST,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
372,372,372,https://www.skysports.com/football/manchester-united-vs-chelsea/407989,"4:30pm, Sunday 11th August 2019.",Old Trafford,Man Utd,Chelsea,4,0,Man Utd,4,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
373,373,373,https://www.skysports.com/football/west-ham-united-vs-manchester-city/407988,"12:30pm, Saturday 10th August 2019.",London Stadium,West Ham,Man City,0,5,Man City,5,"Queen Elizabeth Olympic Park, Stratford
London, E20","Etihad Campus
Manchester
M11 3FF"
374,374,374,https://www.skysports.com/football/bournemouth-vs-sheffield-united/407982,"3:00pm, Saturday 10th August 2019.",Vitality Stadium,B'mouth,Sheff Utd,1,1,Sheff Utd,1,"Kings Park
Bournemouth
Dorset
BH7 7AF
England",
375,375,375,https://www.skysports.com/football/burnley-vs-southampton/407983,"3:00pm, Saturday 10th August 2019.",Turf Moor,Burnley,So'ton,3,0,Burnley,3,"Burnley, Lancashire, England","Burnley, Lancashire, England"
376,376,376,https://www.skysports.com/football/crystal-palace-vs-everton/407984,"3:00pm, Saturday 10th August 2019.",Selhurst Park,C Palace,Everton,0,0,Everton,0,"Selhurst
London, SE25
England","Goodison Road
Walton, Liverpool, England"
377,377,377,https://www.skysports.com/football/watford-vs-brighton-and-hove-albion/407987,"3:00pm, Saturday 10th August 2019.",Vicarage Road,Watford,Brighton,0,3,Brighton,3,"Vicarage Road
Watford
WD18 0ER","Falmer, Brighton, East Sussex, England"
378,378,378,https://www.skysports.com/football/tottenham-hotspur-vs-aston-villa/407986,"5:30pm, Saturday 10th August 2019.",Tottenham Hotspur Stadium,Tottenham,A Villa,3,1,Tottenham,3,"Tottenham,
London, N17","Tottenham,
London, N17"
379,379,379,https://www.skysports.com/football/liverpool-vs-norwich-city/407981,"8:00pm, Friday 9th August 2019.",Anfield,Liverpool,Norwich,4,1,Liverpool,4,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
