,Unnamed: 0,Unnamed: 0.1,url,schedule,venue,teamA,teamB,teamA_score,teamB_score,winner_Team,winner_score,venue_location,winner_location
311,311,311,https://www.skysports.com/football/southampton-vs-newcastle-united/428914,"8:00pm, Friday 6th November 2020.",St. Mary's Stadium.,So'ton,Newcastle,2.0,0.0,So'ton,2.0,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
312,312,312,https://www.skysports.com/football/fulham-vs-west-bromwich-albion/428899,"5:30pm, Monday 2nd November 2020.",Craven Cottage.,Fulham,W Brom,2.0,0.0,Fulham,2.0,"Fulham
London, SW6
England","Fulham
London, SW6
England"
313,313,313,https://www.skysports.com/football/leeds-united-vs-leicester-city/428900,"8:00pm, Monday 2nd November 2020.",Elland Road.,Leeds,Leicester,1.0,4.0,Leicester,4.0,"Elland Road, Beeston, Leeds, England LS11 0ES",
314,314,314,https://www.skysports.com/football/aston-villa-vs-southampton/428897,"12:00pm, Sunday 1st November 2020.",Villa Park.,A Villa,So'ton,3.0,4.0,So'ton,4.0,"Trinity Road, Birmingham B6 6HE","Britannia Rd, Southampton, England"
315,315,315,https://www.skysports.com/football/newcastle-united-vs-everton/428903,"2:00pm, Sunday 1st November 2020.","St James' Park, Newcastle.",Newcastle,Everton,2.0,1.0,Newcastle,2.0,Newcastle upon Tyne NE1 4ST,Newcastle upon Tyne NE1 4ST
316,316,316,https://www.skysports.com/football/manchester-united-vs-arsenal/428902,"4:30pm, Sunday 1st November 2020.",Old Trafford.,Man Utd,Arsenal,0.0,1.0,Arsenal,1.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
317,317,317,https://www.skysports.com/football/tottenham-hotspur-vs-brighton-and-hove-albion/428905,"7:15pm, Sunday 1st November 2020.",Tottenham Hotspur Stadium.,Tottenham,Brighton,2.0,1.0,Tottenham,2.0,"Tottenham,
London, N17","Tottenham,
London, N17"
318,318,318,https://www.skysports.com/football/sheffield-united-vs-manchester-city/428904,"12:30pm, Saturday 31st October 2020.",Bramall Lane.,Sheff Utd,Man City,0.0,1.0,Man City,1.0,"Highfield
Sheffield
S2 4SU","Etihad Campus
Manchester
M11 3FF"
319,319,319,https://www.skysports.com/football/burnley-vs-chelsea/428898,"3:00pm, Saturday 31st October 2020.",Turf Moor.,Burnley,Chelsea,0.0,3.0,Chelsea,3.0,"Burnley, Lancashire, England","Fulham,
London, SW6
England"
320,320,320,https://www.skysports.com/football/liverpool-vs-west-ham-united/428901,"5:30pm, Saturday 31st October 2020.",Anfield.,Liverpool,West Ham,2.0,1.0,Liverpool,2.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
321,321,321,https://www.skysports.com/football/wolverhampton-wanderers-vs-crystal-palace/428906,"8:00pm, Friday 30th October 2020.",Molineux.,Wolves,C Palace,2.0,0.0,Wolves,2.0,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
322,322,322,https://www.skysports.com/football/brighton-and-hove-albion-vs-west-bromwich-albion/428889,"5:30pm, Monday 26th October 2020.",Amex Stadium.,Brighton,W Brom,1.0,1.0,W Brom,1.0,"Falmer, Brighton, East Sussex, England","Halfords Lane
West Bromwich
B71 4LF"
323,323,323,https://www.skysports.com/football/burnley-vs-tottenham-hotspur/428890,"8:00pm, Monday 26th October 2020.",Turf Moor.,Burnley,Tottenham,0.0,1.0,Tottenham,1.0,"Burnley, Lancashire, England","Tottenham,
London, N17"
324,324,324,https://www.skysports.com/football/southampton-vs-everton/428894,"2:00pm, Sunday 25th October 2020.",St. Mary's Stadium.,So'ton,Everton,2.0,0.0,So'ton,2.0,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
325,325,325,https://www.skysports.com/football/wolverhampton-wanderers-vs-newcastle-united/428896,"4:30pm, Sunday 25th October 2020.",Molineux.,Wolves,Newcastle,1.0,1.0,Newcastle,1.0,"Waterloo Road, Wolverhampton",Newcastle upon Tyne NE1 4ST
326,326,326,https://www.skysports.com/football/arsenal-vs-leicester-city/428887,"7:15pm, Sunday 25th October 2020.",Emirates Stadium.,Arsenal,Leicester,0.0,1.0,Leicester,1.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]",
327,327,327,https://www.skysports.com/football/west-ham-united-vs-manchester-city/428895,"12:30pm, Saturday 24th October 2020.",London Stadium.,West Ham,Man City,1.0,1.0,Man City,1.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Etihad Campus
Manchester
M11 3FF"
328,328,328,https://www.skysports.com/football/fulham-vs-crystal-palace/428891,"3:00pm, Saturday 24th October 2020.",Craven Cottage.,Fulham,C Palace,1.0,2.0,C Palace,2.0,"Fulham
London, SW6
England","Selhurst
London, SE25
England"
329,329,329,https://www.skysports.com/football/manchester-united-vs-chelsea/428893,"5:30pm, Saturday 24th October 2020.",Old Trafford.,Man Utd,Chelsea,0.0,0.0,Chelsea,0.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Fulham,
London, SW6
England"
330,330,330,https://www.skysports.com/football/liverpool-vs-sheffield-united/428892,"8:00pm, Saturday 24th October 2020.",Anfield.,Liverpool,Sheff Utd,2.0,1.0,Liverpool,2.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
331,331,331,https://www.skysports.com/football/aston-villa-vs-leeds-united/428888,"8:00pm, Friday 23rd October 2020.",Villa Park.,A Villa,Leeds,0.0,3.0,Leeds,3.0,"Trinity Road, Birmingham B6 6HE","Elland Road, Beeston, Leeds, England LS11 0ES"
332,332,332,https://www.skysports.com/football/west-bromwich-albion-vs-burnley/428886,"5:30pm, Monday 19th October 2020.",The Hawthorns.,W Brom,Burnley,0.0,0.0,Burnley,0.0,"Halfords Lane
West Bromwich
B71 4LF","Burnley, Lancashire, England"
333,333,333,https://www.skysports.com/football/leeds-united-vs-wolverhampton-wanderers/428880,"8:00pm, Monday 19th October 2020.",Elland Road.,Leeds,Wolves,0.0,1.0,Wolves,1.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Waterloo Road, Wolverhampton"
334,334,334,https://www.skysports.com/football/sheffield-united-vs-fulham/428884,"12:00pm, Sunday 18th October 2020.",Bramall Lane.,Sheff Utd,Fulham,1.0,1.0,Fulham,1.0,"Highfield
Sheffield
S2 4SU","Fulham
London, SW6
England"
335,335,335,https://www.skysports.com/football/crystal-palace-vs-brighton-and-hove-albion/428878,"2:00pm, Sunday 18th October 2020.",Selhurst Park.,C Palace,Brighton,1.0,1.0,Brighton,1.0,"Selhurst
London, SE25
England","Falmer, Brighton, East Sussex, England"
336,336,336,https://www.skysports.com/football/tottenham-hotspur-vs-west-ham-united/428885,"4:30pm, Sunday 18th October 2020.",Tottenham Hotspur Stadium.,Tottenham,West Ham,3.0,3.0,West Ham,3.0,"Tottenham,
London, N17","Queen Elizabeth Olympic Park, Stratford
London, E20"
337,337,337,https://www.skysports.com/football/leicester-city-vs-aston-villa/428881,"7:15pm, Sunday 18th October 2020.",The King Power Stadium.,Leicester,A Villa,0.0,1.0,A Villa,1.0,"Filbert Way
Leicester
LE2 7FL","Trinity Road, Birmingham B6 6HE"
338,338,338,https://www.skysports.com/football/everton-vs-liverpool/428879,"12:30pm, Saturday 17th October 2020.",Goodison Park.,Everton,Liverpool,2.0,2.0,Liverpool,2.0,"Goodison Road
Walton, Liverpool, England","Anfield, Liverpool, Merseyside, England"
339,339,339,https://www.skysports.com/football/chelsea-vs-southampton/428877,"3:00pm, Saturday 17th October 2020.",Stamford Bridge.,Chelsea,So'ton,3.0,3.0,So'ton,3.0,"Fulham,
London, SW6
England","Britannia Rd, Southampton, England"
340,340,340,https://www.skysports.com/football/manchester-city-vs-arsenal/428882,"5:30pm, Saturday 17th October 2020.",Etihad Stadium.,Man City,Arsenal,1.0,0.0,Man City,1.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
341,341,341,https://www.skysports.com/football/newcastle-united-vs-manchester-united/428883,"8:00pm, Saturday 17th October 2020.","St James' Park, Newcastle.",Newcastle,Man Utd,1.0,4.0,Man Utd,4.0,Newcastle upon Tyne NE1 4ST,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
342,342,342,https://www.skysports.com/football/leicester-city-vs-west-ham-united/428872,"12:00pm, Sunday 4th October 2020.",The King Power Stadium.,Leicester,West Ham,0.0,3.0,West Ham,3.0,"Filbert Way
Leicester
LE2 7FL","Queen Elizabeth Olympic Park, Stratford
London, E20"
343,343,343,https://www.skysports.com/football/southampton-vs-west-bromwich-albion/428875,"12:00pm, Sunday 4th October 2020.",St. Mary's Stadium.,So'ton,W Brom,2.0,0.0,So'ton,2.0,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
344,344,344,https://www.skysports.com/football/arsenal-vs-sheffield-united/428867,"2:00pm, Sunday 4th October 2020.",Emirates Stadium.,Arsenal,Sheff Utd,2.0,1.0,Arsenal,2.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
345,345,345,https://www.skysports.com/football/wolverhampton-wanderers-vs-fulham/428876,"2:00pm, Sunday 4th October 2020.",Molineux.,Wolves,Fulham,1.0,0.0,Wolves,1.0,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
346,346,346,https://www.skysports.com/football/manchester-united-vs-tottenham-hotspur/428873,"4:30pm, Sunday 4th October 2020.",Old Trafford.,Man Utd,Tottenham,1.0,6.0,Tottenham,6.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Tottenham,
London, N17"
347,347,347,https://www.skysports.com/football/aston-villa-vs-liverpool/428868,"7:15pm, Sunday 4th October 2020.",Villa Park.,A Villa,Liverpool,7.0,2.0,A Villa,7.0,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
348,348,348,https://www.skysports.com/football/chelsea-vs-crystal-palace/428869,"12:30pm, Saturday 3rd October 2020.",Stamford Bridge.,Chelsea,C Palace,4.0,0.0,Chelsea,4.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
349,349,349,https://www.skysports.com/football/everton-vs-brighton-and-hove-albion/428870,"3:00pm, Saturday 3rd October 2020.",Goodison Park.,Everton,Brighton,4.0,2.0,Everton,4.0,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
350,350,350,https://www.skysports.com/football/leeds-united-vs-manchester-city/428871,"5:30pm, Saturday 3rd October 2020.",Elland Road.,Leeds,Man City,1.0,1.0,Man City,1.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Etihad Campus
Manchester
M11 3FF"
351,351,351,https://www.skysports.com/football/newcastle-united-vs-burnley/428874,"8:00pm, Saturday 3rd October 2020.","St James' Park, Newcastle.",Newcastle,Burnley,3.0,1.0,Newcastle,3.0,Newcastle upon Tyne NE1 4ST,Newcastle upon Tyne NE1 4ST
352,352,352,https://www.skysports.com/football/fulham-vs-aston-villa/428860,"5:45pm, Monday 28th September 2020.",Craven Cottage.,Fulham,A Villa,0.0,3.0,A Villa,3.0,"Fulham
London, SW6
England","Trinity Road, Birmingham B6 6HE"
353,353,353,https://www.skysports.com/football/liverpool-vs-arsenal/428861,"8:00pm, Monday 28th September 2020.",Anfield.,Liverpool,Arsenal,3.0,1.0,Liverpool,3.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
354,354,354,https://www.skysports.com/football/sheffield-united-vs-leeds-united/428863,"12:00pm, Sunday 27th September 2020.",Bramall Lane.,Sheff Utd,Leeds,0.0,1.0,Leeds,1.0,"Highfield
Sheffield
S2 4SU","Elland Road, Beeston, Leeds, England LS11 0ES"
355,355,355,https://www.skysports.com/football/tottenham-hotspur-vs-newcastle-united/428864,"2:00pm, Sunday 27th September 2020.",Tottenham Hotspur Stadium.,Tottenham,Newcastle,1.0,1.0,Newcastle,1.0,"Tottenham,
London, N17",Newcastle upon Tyne NE1 4ST
356,356,356,https://www.skysports.com/football/manchester-city-vs-leicester-city/428862,"4:30pm, Sunday 27th September 2020.",Etihad Stadium.,Man City,Leicester,2.0,5.0,Leicester,5.0,"Etihad Campus
Manchester
M11 3FF",
357,357,357,https://www.skysports.com/football/west-ham-united-vs-wolverhampton-wanderers/428866,"7:00pm, Sunday 27th September 2020.",London Stadium.,West Ham,Wolves,4.0,0.0,West Ham,4.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
358,358,358,https://www.skysports.com/football/brighton-and-hove-albion-vs-manchester-united/428857,"12:30pm, Saturday 26th September 2020.",Amex Stadium.,Brighton,Man Utd,2.0,3.0,Man Utd,3.0,"Falmer, Brighton, East Sussex, England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
359,359,359,https://www.skysports.com/football/crystal-palace-vs-everton/428859,"3:00pm, Saturday 26th September 2020.",Selhurst Park.,C Palace,Everton,1.0,2.0,Everton,2.0,"Selhurst
London, SE25
England","Goodison Road
Walton, Liverpool, England"
360,360,360,https://www.skysports.com/football/west-bromwich-albion-vs-chelsea/428865,"5:30pm, Saturday 26th September 2020.",The Hawthorns.,W Brom,Chelsea,3.0,3.0,Chelsea,3.0,"Halfords Lane
West Bromwich
B71 4LF","Fulham,
London, SW6
England"
361,361,361,https://www.skysports.com/football/burnley-vs-southampton/428858,"8:00pm, Saturday 26th September 2020.",Turf Moor.,Burnley,So'ton,0.0,1.0,So'ton,1.0,"Burnley, Lancashire, England","Britannia Rd, Southampton, England"
362,362,362,https://www.skysports.com/football/aston-villa-vs-sheffield-united/428848,"6:00pm, Monday 21st September 2020.",Villa Park.,A Villa,Sheff Utd,1.0,0.0,A Villa,1.0,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
363,363,363,https://www.skysports.com/football/wolverhampton-wanderers-vs-manchester-city/428856,"8:15pm, Monday 21st September 2020.",Molineux.,Wolves,Man City,1.0,3.0,Man City,3.0,"Waterloo Road, Wolverhampton","Etihad Campus
Manchester
M11 3FF"
364,364,364,https://www.skysports.com/football/southampton-vs-tottenham-hotspur/428855,"12:00pm, Sunday 20th September 2020.",St. Mary's Stadium.,So'ton,Tottenham,2.0,5.0,Tottenham,5.0,"Britannia Rd, Southampton, England","Tottenham,
London, N17"
365,365,365,https://www.skysports.com/football/newcastle-united-vs-brighton-and-hove-albion/428854,"2:00pm, Sunday 20th September 2020.","St James' Park, Newcastle.",Newcastle,Brighton,0.0,3.0,Brighton,3.0,Newcastle upon Tyne NE1 4ST,"Falmer, Brighton, East Sussex, England"
366,366,366,https://www.skysports.com/football/chelsea-vs-liverpool/428849,"4:30pm, Sunday 20th September 2020.",Stamford Bridge.,Chelsea,Liverpool,0.0,2.0,Liverpool,2.0,"Fulham,
London, SW6
England","Anfield, Liverpool, Merseyside, England"
367,367,367,https://www.skysports.com/football/leicester-city-vs-burnley/428852,"7:00pm, Sunday 20th September 2020.",The King Power Stadium.,Leicester,Burnley,4.0,2.0,Leicester,4.0,"Filbert Way
Leicester
LE2 7FL",
368,368,368,https://www.skysports.com/football/everton-vs-west-bromwich-albion/428850,"12:30pm, Saturday 19th September 2020.",Goodison Park.,Everton,W Brom,5.0,2.0,Everton,5.0,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
369,369,369,https://www.skysports.com/football/leeds-united-vs-fulham/428851,"3:00pm, Saturday 19th September 2020.",Elland Road.,Leeds,Fulham,4.0,3.0,Leeds,4.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Elland Road, Beeston, Leeds, England LS11 0ES"
370,370,370,https://www.skysports.com/football/manchester-united-vs-crystal-palace/428853,"5:30pm, Saturday 19th September 2020.",Old Trafford.,Man Utd,C Palace,1.0,3.0,C Palace,3.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Selhurst
London, SE25
England"
371,371,371,https://www.skysports.com/football/arsenal-vs-west-ham-united/428847,"8:00pm, Saturday 19th September 2020.",Emirates Stadium.,Arsenal,West Ham,2.0,1.0,Arsenal,2.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
372,372,372,https://www.skysports.com/football/sheffield-united-vs-wolverhampton-wanderers/428846,"6:00pm, Monday 14th September 2020.",Bramall Lane.,Sheff Utd,Wolves,0.0,2.0,Wolves,2.0,"Highfield
Sheffield
S2 4SU","Waterloo Road, Wolverhampton"
373,373,373,https://www.skysports.com/football/brighton-and-hove-albion-vs-chelsea/428845,"8:15pm, Monday 14th September 2020.",Amex Stadium.,Brighton,Chelsea,1.0,3.0,Chelsea,3.0,"Falmer, Brighton, East Sussex, England","Fulham,
London, SW6
England"
374,374,374,https://www.skysports.com/football/west-bromwich-albion-vs-leicester-city/428843,"2:00pm, Sunday 13th September 2020.",The Hawthorns.,W Brom,Leicester,0.0,3.0,Leicester,3.0,"Halfords Lane
West Bromwich
B71 4LF",
375,375,375,https://www.skysports.com/football/tottenham-hotspur-vs-everton/428842,"4:30pm, Sunday 13th September 2020.",Tottenham Hotspur Stadium.,Tottenham,Everton,0.0,1.0,Everton,1.0,"Tottenham,
London, N17","Goodison Road
Walton, Liverpool, England"
376,376,376,https://www.skysports.com/football/fulham-vs-arsenal/428839,"12:30pm, Saturday 12th September 2020.",Craven Cottage.,Fulham,Arsenal,0.0,3.0,Arsenal,3.0,"Fulham
London, SW6
England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
377,377,377,https://www.skysports.com/football/crystal-palace-vs-southampton/428838,"3:00pm, Saturday 12th September 2020.",Selhurst Park.,C Palace,So'ton,1.0,0.0,C Palace,1.0,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
378,378,378,https://www.skysports.com/football/liverpool-vs-leeds-united/428840,"5:30pm, Saturday 12th September 2020.",Anfield.,Liverpool,Leeds,4.0,3.0,Liverpool,4.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
379,379,379,https://www.skysports.com/football/west-ham-united-vs-newcastle-united/428844,"8:00pm, Saturday 12th September 2020.",London Stadium.,West Ham,Newcastle,0.0,2.0,Newcastle,2.0,"Queen Elizabeth Olympic Park, Stratford
London, E20",Newcastle upon Tyne NE1 4ST
