,Date,CityName,DailyCasesBySpecimenDate,DailyCasesChangeBySpecimenDate,CummulativeCasesBySpecimenDate,DailyCasesByPublishDate
577,8/2/2020,Hertfordshire,6,,4335,8
578,8/1/2020,Hertfordshire,6,,4329,7
579,7/31/2020,Hertfordshire,9,,4323,14
580,7/30/2020,Hertfordshire,9,,4314,18
581,7/29/2020,Hertfordshire,8,,4305,7
582,7/28/2020,Hertfordshire,16,,4297,5
583,7/27/2020,Hertfordshire,14,,4281,9
584,7/26/2020,Hertfordshire,6,,4267,7
585,7/25/2020,Hertfordshire,4,,4261,11
586,7/24/2020,Hertfordshire,15,,4257,8
587,7/23/2020,Hertfordshire,11,,4242,7
588,7/22/2020,Hertfordshire,7,,4231,4
589,7/21/2020,Hertfordshire,7,,4224,3
590,7/20/2020,Hertfordshire,9,,4217,5
591,7/19/2020,Hertfordshire,1,,4208,2
592,7/18/2020,Hertfordshire,6,,4207,17
593,7/17/2020,Hertfordshire,5,,4201,8
594,7/16/2020,Hertfordshire,8,,4196,6
595,7/15/2020,Hertfordshire,10,,4188,1
596,7/14/2020,Hertfordshire,9,,4178,8
597,7/13/2020,Hertfordshire,5,,4169,6
598,7/12/2020,Hertfordshire,0,,4164,5
599,7/11/2020,Hertfordshire,2,,4164,6
600,7/10/2020,Hertfordshire,6,,4162,7
601,7/9/2020,Hertfordshire,7,,4156,12
602,7/8/2020,Hertfordshire,12,,4149,21
603,7/7/2020,Hertfordshire,8,,4137,8
604,7/6/2020,Hertfordshire,21,,4129,4
605,7/5/2020,Hertfordshire,3,,4108,13
606,7/4/2020,Hertfordshire,7,,4105,3
607,7/3/2020,Hertfordshire,17,,4098,5
608,7/2/2020,Hertfordshire,10,,4081,6
609,7/1/2020,Hertfordshire,2,,4071,1055
610,6/30/2020,Hertfordshire,6,,4069,2
611,6/29/2020,Hertfordshire,13,,4063,1
612,6/28/2020,Hertfordshire,2,,4050,2
613,6/27/2020,Hertfordshire,6,,4048,1
614,6/26/2020,Hertfordshire,6,,4042,2
615,6/25/2020,Hertfordshire,3,,4036,2
616,6/24/2020,Hertfordshire,3,,4033,0
617,6/23/2020,Hertfordshire,5,,4030,4
618,6/22/2020,Hertfordshire,5,,4025,8
619,6/21/2020,Hertfordshire,5,,4020,1
620,6/20/2020,Hertfordshire,1,,4015,13
621,6/19/2020,Hertfordshire,14,,4014,3
622,6/18/2020,Hertfordshire,16,,4000,2
623,6/17/2020,Hertfordshire,9,,3984,3
624,6/16/2020,Hertfordshire,4,,3975,5
625,6/15/2020,Hertfordshire,9,,3971,4
626,6/14/2020,Hertfordshire,5,,3962,5
627,6/13/2020,Hertfordshire,8,,3957,5
628,6/12/2020,Hertfordshire,9,,3949,1
629,6/11/2020,Hertfordshire,12,,3940,5
630,6/10/2020,Hertfordshire,11,,3928,2
631,6/9/2020,Hertfordshire,20,,3917,11
632,6/8/2020,Hertfordshire,14,,3897,0
633,6/7/2020,Hertfordshire,5,,3883,3
634,6/6/2020,Hertfordshire,12,,3878,2
635,6/5/2020,Hertfordshire,16,,3866,12
636,6/4/2020,Hertfordshire,8,,3850,2
637,6/3/2020,Hertfordshire,8,,3842,5
638,6/2/2020,Hertfordshire,9,,3834,9
639,6/1/2020,Hertfordshire,16,,3825,4
640,5/31/2020,Hertfordshire,4,,3809,4
641,5/30/2020,Hertfordshire,9,,3805,5
642,5/29/2020,Hertfordshire,19,,3796,9
643,5/28/2020,Hertfordshire,20,,3777,10
644,5/27/2020,Hertfordshire,16,,3757,4
645,5/26/2020,Hertfordshire,20,,3741,8
646,5/25/2020,Hertfordshire,19,,3721,10
647,5/24/2020,Hertfordshire,9,,3702,6
648,5/23/2020,Hertfordshire,25,,3693,13
649,5/22/2020,Hertfordshire,22,,3668,26
650,5/21/2020,Hertfordshire,17,,3646,8
651,5/20/2020,Hertfordshire,32,,3629,14
652,5/19/2020,Hertfordshire,31,,3597,7
653,5/18/2020,Hertfordshire,43,,3566,33
654,5/17/2020,Hertfordshire,17,,3523,17
655,5/16/2020,Hertfordshire,19,,3506,18
656,5/15/2020,Hertfordshire,23,,3487,13
657,5/14/2020,Hertfordshire,20,,3464,20
658,5/13/2020,Hertfordshire,60,,3444,19
659,5/12/2020,Hertfordshire,51,,3384,38
660,5/11/2020,Hertfordshire,50,,3333,14
661,5/10/2020,Hertfordshire,15,,3283,20
662,5/9/2020,Hertfordshire,48,,3268,81
663,5/8/2020,Hertfordshire,38,,3220,21
664,5/7/2020,Hertfordshire,42,,3182,33
665,5/6/2020,Hertfordshire,65,,3140,23
666,5/5/2020,Hertfordshire,44,,3075,32
667,5/4/2020,Hertfordshire,64,,3031,38
668,5/3/2020,Hertfordshire,31,,2967,22
669,5/2/2020,Hertfordshire,36,,2936,48
670,5/1/2020,Hertfordshire,80,,2900,28
671,4/30/2020,Hertfordshire,56,,2820,41
672,4/29/2020,Hertfordshire,93,,2764,19
673,4/28/2020,Hertfordshire,74,,2671,42
674,4/27/2020,Hertfordshire,68,,2597,40
675,4/26/2020,Hertfordshire,53,,2529,9
676,4/25/2020,Hertfordshire,52,,2476,58
677,4/24/2020,Hertfordshire,62,,2424,38
678,4/23/2020,Hertfordshire,73,,2362,42
679,4/22/2020,Hertfordshire,84,,2289,50
680,4/21/2020,Hertfordshire,66,,2205,40
681,4/20/2020,Hertfordshire,57,,2139,56
682,4/19/2020,Hertfordshire,83,,2082,56
683,4/18/2020,Hertfordshire,55,,1999,57
684,4/17/2020,Hertfordshire,88,,1944,86
685,4/16/2020,Hertfordshire,69,,1856,
686,4/15/2020,Hertfordshire,66,,1787,
687,4/14/2020,Hertfordshire,62,,1721,
688,4/13/2020,Hertfordshire,57,,1659,
689,4/12/2020,Hertfordshire,52,,1602,
690,4/11/2020,Hertfordshire,55,,1550,
691,4/10/2020,Hertfordshire,76,,1495,
692,4/9/2020,Hertfordshire,77,,1419,
693,4/8/2020,Hertfordshire,86,,1342,
694,4/7/2020,Hertfordshire,78,,1256,
695,4/6/2020,Hertfordshire,91,,1178,
696,4/5/2020,Hertfordshire,62,,1087,
697,4/4/2020,Hertfordshire,54,,1025,
698,4/3/2020,Hertfordshire,79,,971,
699,4/2/2020,Hertfordshire,103,,892,
700,4/1/2020,Hertfordshire,85,,789,
701,3/31/2020,Hertfordshire,77,,704,
702,3/30/2020,Hertfordshire,88,,627,
703,3/29/2020,Hertfordshire,63,,539,
704,3/28/2020,Hertfordshire,45,,476,
705,3/27/2020,Hertfordshire,53,,431,
706,3/26/2020,Hertfordshire,48,,378,
707,3/25/2020,Hertfordshire,54,,330,
708,3/24/2020,Hertfordshire,43,,276,
709,3/23/2020,Hertfordshire,57,,233,
710,3/22/2020,Hertfordshire,13,,176,
711,3/21/2020,Hertfordshire,20,,163,
712,3/20/2020,Hertfordshire,22,,143,
713,3/19/2020,Hertfordshire,23,,121,
714,3/18/2020,Hertfordshire,23,,98,
715,3/17/2020,Hertfordshire,5,,75,
716,3/16/2020,Hertfordshire,6,,70,
717,3/15/2020,Hertfordshire,15,,64,
718,3/14/2020,Hertfordshire,4,,49,
719,3/13/2020,Hertfordshire,9,,45,
720,3/12/2020,Hertfordshire,2,,36,
721,3/11/2020,Hertfordshire,7,,34,
722,3/10/2020,Hertfordshire,5,,27,
723,3/9/2020,Hertfordshire,2,,22,
724,3/8/2020,Hertfordshire,2,,20,
725,3/7/2020,Hertfordshire,2,,18,
726,3/6/2020,Hertfordshire,4,,16,
727,3/5/2020,Hertfordshire,0,,12,
728,3/4/2020,Hertfordshire,2,,12,
729,3/3/2020,Hertfordshire,5,,10,
730,3/2/2020,Hertfordshire,1,,5,
731,3/1/2020,Hertfordshire,1,,4,
732,2/29/2020,Hertfordshire,0,,3,
733,2/28/2020,Hertfordshire,1,,3,
734,2/27/2020,Hertfordshire,1,,2,
735,2/26/2020,Hertfordshire,1,,1,
0,3/2/2022,Birmingham,,,,317
1,3/1/2022,Birmingham,177,177,317735,292
2,2/28/2022,Birmingham,313,121,317558,654
3,2/27/2022,Birmingham,210,7,317245,0
4,2/26/2022,Birmingham,196,1,317035,0
5,2/25/2022,Birmingham,179,1,316839,255
6,2/24/2022,Birmingham,273,6,316660,343
7,2/23/2022,Birmingham,304,1,316387,334
8,2/22/2022,Birmingham,301,0,316083,316
9,2/21/2022,Birmingham,360,0,315782,307
10,2/20/2022,Birmingham,263,0,315422,295
11,2/19/2022,Birmingham,278,0,315159,341
12,2/18/2022,Birmingham,310,0,314881,473
13,2/17/2022,Birmingham,414,0,314571,450
14,2/16/2022,Birmingham,443,0,314157,485
15,2/15/2022,Birmingham,480,0,313714,473
16,2/14/2022,Birmingham,528,0,313234,373
17,2/13/2022,Birmingham,405,0,312706,417
18,2/12/2022,Birmingham,368,0,312301,572
19,2/11/2022,Birmingham,479,0,311933,563
20,2/10/2022,Birmingham,520,0,311454,633
21,2/9/2022,Birmingham,629,0,310934,824
22,2/8/2022,Birmingham,752,0,310305,764
23,2/7/2022,Birmingham,843,0,309553,531
24,2/6/2022,Birmingham,617,0,308710,717
25,2/5/2022,Birmingham,541,0,308093,861
26,2/4/2022,Birmingham,720,0,307552,1096
27,2/3/2022,Birmingham,908,0,306832,1045
28,2/2/2022,Birmingham,1031,0,305924,1148
29,2/1/2022,Birmingham,1104,0,304893,1644
30,1/31/2022,Birmingham,1236,0,303789,20858
31,1/30/2022,Birmingham,1145,0,302553,783
32,1/29/2022,Birmingham,895,0,301408,1313
33,1/28/2022,Birmingham,1064,0,300513,1195
34,1/27/2022,Birmingham,1384,0,299449,1408
35,1/26/2022,Birmingham,1556,0,298065,1460
36,1/25/2022,Birmingham,1698,0,296509,1285
37,1/24/2022,Birmingham,1925,0,294811,1353
38,1/23/2022,Birmingham,1541,0,292886,1319
39,1/22/2022,Birmingham,1318,0,291345,1393
40,1/21/2022,Birmingham,1483,1,290027,1640
41,1/20/2022,Birmingham,1756,0,288544,2023
42,1/19/2022,Birmingham,2073,0,286788,1869
43,1/18/2022,Birmingham,2186,0,284715,1705
44,1/17/2022,Birmingham,2513,0,282529,1638
45,1/16/2022,Birmingham,1883,2,280016,1355
46,1/15/2022,Birmingham,1538,,278133,1736
47,1/14/2022,Birmingham,1694,,276595,2583
48,1/13/2022,Birmingham,2099,,274901,1778
49,1/12/2022,Birmingham,2042,,272802,2912
50,1/11/2022,Birmingham,2353,,270760,2596
51,1/10/2022,Birmingham,2562,,268407,2239
52,1/9/2022,Birmingham,1855,,265845,2309
53,1/8/2022,Birmingham,1904,,263990,2578
54,1/7/2022,Birmingham,2559,,262086,3196
55,1/6/2022,Birmingham,3838,,259527,3071
56,1/5/2022,Birmingham,3846,,255689,3443
57,1/4/2022,Birmingham,4306,,251843,2005
58,1/3/2022,Birmingham,3679,,247537,1980
59,1/2/2022,Birmingham,2873,,243858,1845
60,1/1/2022,Birmingham,1890,,240985,2687
61,12/31/2021,Birmingham,2565,,239095,2602
62,12/30/2021,Birmingham,3370,,236530,2936
63,12/29/2021,Birmingham,3924,,233160,2493
64,12/28/2021,Birmingham,3060,,229236,2052
65,12/27/2021,Birmingham,2889,,226176,1362
66,12/26/2021,Birmingham,1696,,223287,1622
67,12/25/2021,Birmingham,1054,,221591,1958
68,12/24/2021,Birmingham,2044,,220537,1229
69,12/23/2021,Birmingham,2242,,218493,1915
70,12/22/2021,Birmingham,2199,,216251,1274
71,12/21/2021,Birmingham,2020,,214052,1267
72,12/20/2021,Birmingham,1730,,212032,769
73,12/19/2021,Birmingham,1110,,210302,945
74,12/18/2021,Birmingham,1117,,209192,944
75,12/17/2021,Birmingham,1242,,208075,992
76,12/16/2021,Birmingham,1374,,206833,937
77,12/15/2021,Birmingham,1413,,205459,1062
78,12/14/2021,Birmingham,1021,,204046,722
79,12/13/2021,Birmingham,948,,203025,344
80,12/12/2021,Birmingham,561,,202077,360
81,12/11/2021,Birmingham,591,,201516,934
82,12/10/2021,Birmingham,653,,200925,771
83,12/9/2021,Birmingham,701,,200272,483
84,12/8/2021,Birmingham,746,,199571,598
85,12/7/2021,Birmingham,758,,198825,506
86,12/6/2021,Birmingham,763,,198067,686
87,12/5/2021,Birmingham,508,,197304,474
88,12/4/2021,Birmingham,465,,196796,498
89,12/3/2021,Birmingham,522,,196331,593
90,12/2/2021,Birmingham,581,,195809,514
91,12/1/2021,Birmingham,615,,195228,479
92,11/30/2021,Birmingham,596,,194613,388
93,11/29/2021,Birmingham,642,,194017,462
94,11/28/2021,Birmingham,440,,193375,547
95,11/27/2021,Birmingham,362,,192935,529
96,11/26/2021,Birmingham,499,,192573,656
97,11/25/2021,Birmingham,571,,192074,516
98,11/24/2021,Birmingham,591,,191503,530
99,11/23/2021,Birmingham,575,,190912,583
100,11/22/2021,Birmingham,623,,190337,497
101,11/21/2021,Birmingham,457,,189714,479
102,11/20/2021,Birmingham,496,,189257,580
103,11/19/2021,Birmingham,511,,188761,421
104,11/18/2021,Birmingham,576,,188250,608
105,11/17/2021,Birmingham,527,,187674,447
106,11/16/2021,Birmingham,583,,187147,450
107,11/15/2021,Birmingham,611,,186564,411
108,11/14/2021,Birmingham,402,,185953,337
109,11/13/2021,Birmingham,391,,185551,466
110,11/12/2021,Birmingham,428,,185160,416
111,11/11/2021,Birmingham,451,,184732,514
112,11/10/2021,Birmingham,515,,184281,440
113,11/9/2021,Birmingham,486,,183766,377
114,11/8/2021,Birmingham,521,,183280,324
115,11/7/2021,Birmingham,346,,182759,336
116,11/6/2021,Birmingham,355,,182413,455
117,11/5/2021,Birmingham,345,,182058,402
118,11/4/2021,Birmingham,487,,181713,514
119,11/3/2021,Birmingham,419,,181226,552
120,11/2/2021,Birmingham,473,,180807,387
121,11/1/2021,Birmingham,592,,180334,428
122,10/31/2021,Birmingham,434,,179742,440
123,10/30/2021,Birmingham,422,,179308,480
124,10/29/2021,Birmingham,443,,178886,490
125,10/28/2021,Birmingham,490,,178443,412
126,10/27/2021,Birmingham,493,,177953,474
127,10/26/2021,Birmingham,455,,177460,404
128,10/25/2021,Birmingham,503,,177005,417
129,10/24/2021,Birmingham,373,,176502,356
130,10/23/2021,Birmingham,358,,176129,446
131,10/22/2021,Birmingham,416,,175771,563
132,10/21/2021,Birmingham,435,,175355,659
133,10/20/2021,Birmingham,599,,174920,435
134,10/19/2021,Birmingham,600,,174321,449
135,10/18/2021,Birmingham,575,,173721,509
136,10/17/2021,Birmingham,474,,173146,462
137,10/16/2021,Birmingham,402,,172672,601
138,10/15/2021,Birmingham,445,,172270,508
139,10/14/2021,Birmingham,563,,171825,393
140,10/13/2021,Birmingham,499,,171262,460
141,10/12/2021,Birmingham,528,,170763,539
142,10/11/2021,Birmingham,564,,170235,413
143,10/10/2021,Birmingham,442,,169671,385
144,10/9/2021,Birmingham,407,,169229,503
145,10/8/2021,Birmingham,448,,168822,533
146,10/7/2021,Birmingham,489,,168374,392
147,10/6/2021,Birmingham,530,,167885,418
148,10/5/2021,Birmingham,445,,167355,349
149,10/4/2021,Birmingham,507,,166910,464
150,10/3/2021,Birmingham,415,,166403,374
151,10/2/2021,Birmingham,318,,165988,416
152,10/1/2021,Birmingham,376,,165670,549
153,9/30/2021,Birmingham,440,,165294,362
154,9/29/2021,Birmingham,437,,164854,359
155,9/28/2021,Birmingham,431,,164417,427
156,9/27/2021,Birmingham,468,,163986,417
157,9/26/2021,Birmingham,414,,163518,371
158,9/25/2021,Birmingham,377,,163104,443
159,9/24/2021,Birmingham,402,,162727,535
160,9/23/2021,Birmingham,464,,162325,329
161,9/22/2021,Birmingham,459,,161861,441
162,9/21/2021,Birmingham,442,,161402,396
163,9/20/2021,Birmingham,473,,160960,387
164,9/19/2021,Birmingham,417,,160487,385
165,9/18/2021,Birmingham,350,,160070,468
166,9/17/2021,Birmingham,392,,159720,438
167,9/16/2021,Birmingham,468,,159328,393
168,9/15/2021,Birmingham,443,,158860,338
169,9/14/2021,Birmingham,426,,158417,417
170,9/13/2021,Birmingham,434,,157991,365
171,9/12/2021,Birmingham,294,,157557,374
172,9/11/2021,Birmingham,345,,157263,455
173,9/10/2021,Birmingham,424,,156918,508
174,9/9/2021,Birmingham,484,,156494,541
175,9/8/2021,Birmingham,535,,156010,462
176,9/7/2021,Birmingham,573,,155475,509
177,9/6/2021,Birmingham,574,,154902,474
178,9/5/2021,Birmingham,379,,154328,385
179,9/4/2021,Birmingham,424,,153949,502
180,9/3/2021,Birmingham,498,,153525,652
181,9/2/2021,Birmingham,533,,153027,374
182,9/1/2021,Birmingham,530,,152494,430
183,8/31/2021,Birmingham,564,,151964,362
184,8/30/2021,Birmingham,437,,151400,460
185,8/29/2021,Birmingham,348,,150963,441
186,8/28/2021,Birmingham,433,,150615,367
187,8/27/2021,Birmingham,446,,150182,550
188,8/26/2021,Birmingham,469,,149736,550
189,8/25/2021,Birmingham,530,,149267,471
190,8/24/2021,Birmingham,541,,148737,476
191,8/23/2021,Birmingham,607,,148196,475
192,8/22/2021,Birmingham,462,,147589,549
193,8/21/2021,Birmingham,477,,147127,520
194,8/20/2021,Birmingham,498,,146650,511
195,8/19/2021,Birmingham,538,,146152,509
196,8/18/2021,Birmingham,593,,145614,538
197,8/17/2021,Birmingham,560,,145021,441
198,8/16/2021,Birmingham,558,,144461,458
199,8/15/2021,Birmingham,435,,143903,472
200,8/14/2021,Birmingham,421,,143468,550
201,8/13/2021,Birmingham,500,,143047,694
202,8/12/2021,Birmingham,600,,142547,479
203,8/11/2021,Birmingham,655,,141947,589
204,8/10/2021,Birmingham,562,,141292,421
205,8/9/2021,Birmingham,614,,140730,480
206,8/8/2021,Birmingham,450,,140116,635
207,8/7/2021,Birmingham,433,,139666,586
208,8/6/2021,Birmingham,574,,139233,573
209,8/5/2021,Birmingham,659,,138659,533
210,8/4/2021,Birmingham,634,,138000,577
211,8/3/2021,Birmingham,611,,137366,460
212,8/2/2021,Birmingham,589,,136755,453
213,8/1/2021,Birmingham,487,,136166,454
214,7/31/2021,Birmingham,442,,135679,514
215,7/30/2021,Birmingham,488,,135237,517
216,7/29/2021,Birmingham,545,,134749,585
217,7/28/2021,Birmingham,546,,134204,577
218,7/27/2021,Birmingham,578,,133658,495
219,7/26/2021,Birmingham,575,,133080,471
220,7/25/2021,Birmingham,432,,132505,597
221,7/24/2021,Birmingham,453,,132073,756
222,7/23/2021,Birmingham,566,,131620,785
223,7/22/2021,Birmingham,625,,131054,671
224,7/21/2021,Birmingham,657,,130429,860
225,7/20/2021,Birmingham,732,,129772,717
226,7/19/2021,Birmingham,873,,129040,757
227,7/18/2021,Birmingham,710,,128167,952
228,7/17/2021,Birmingham,820,,127457,1076
229,7/16/2021,Birmingham,1130,,126637,1023
230,7/15/2021,Birmingham,1249,,125507,1048
231,7/14/2021,Birmingham,1019,,124258,802
232,7/13/2021,Birmingham,971,,123239,815
233,7/12/2021,Birmingham,946,,122268,752
234,7/11/2021,Birmingham,700,,121322,613
235,7/10/2021,Birmingham,628,,120622,749
236,7/9/2021,Birmingham,769,,119994,775
237,7/8/2021,Birmingham,741,,119225,692
238,7/7/2021,Birmingham,785,,118484,585
239,7/6/2021,Birmingham,776,,117699,520
240,7/5/2021,Birmingham,734,,116923,517
241,7/4/2021,Birmingham,513,,116189,501
242,7/3/2021,Birmingham,469,,115676,507
243,7/2/2021,Birmingham,537,,115207,508
244,7/1/2021,Birmingham,584,,114670,535
245,6/30/2021,Birmingham,567,,114086,439
246,6/29/2021,Birmingham,566,,113519,434
247,6/28/2021,Birmingham,566,,112953,381
248,6/27/2021,Birmingham,346,,112387,344
249,6/26/2021,Birmingham,357,,112041,415
250,6/25/2021,Birmingham,380,,111684,351
251,6/24/2021,Birmingham,407,,111304,340
252,6/23/2021,Birmingham,404,,110897,306
253,6/22/2021,Birmingham,368,,110493,258
254,6/21/2021,Birmingham,331,,110125,225
255,6/20/2021,Birmingham,211,,109794,198
256,6/19/2021,Birmingham,213,,109583,190
257,6/18/2021,Birmingham,205,,109370,211
258,6/17/2021,Birmingham,224,,109165,276
259,6/16/2021,Birmingham,263,,108941,186
260,6/15/2021,Birmingham,253,,108678,169
261,6/14/2021,Birmingham,260,,108425,190
262,6/13/2021,Birmingham,153,,108165,179
263,6/12/2021,Birmingham,165,,108012,118
264,6/11/2021,Birmingham,171,,107847,199
265,6/10/2021,Birmingham,153,,107676,150
266,6/9/2021,Birmingham,181,,107523,149
267,6/8/2021,Birmingham,194,,107342,111
268,6/7/2021,Birmingham,158,,107148,143
269,6/6/2021,Birmingham,106,,106990,113
270,6/5/2021,Birmingham,117,,106884,125
271,6/4/2021,Birmingham,117,,106767,123
272,6/3/2021,Birmingham,139,,106650,112
273,6/2/2021,Birmingham,133,,106511,82
274,6/1/2021,Birmingham,121,,106378,83
275,5/31/2021,Birmingham,93,,106257,61
276,5/30/2021,Birmingham,72,,106164,74
277,5/29/2021,Birmingham,55,,106092,46
278,5/28/2021,Birmingham,92,,106037,96
279,5/27/2021,Birmingham,49,,105945,85
280,5/26/2021,Birmingham,93,,105896,87
281,5/25/2021,Birmingham,95,,105803,59
282,5/24/2021,Birmingham,91,,105708,29
283,5/23/2021,Birmingham,35,,105617,21
284,5/22/2021,Birmingham,44,,105582,42
285,5/21/2021,Birmingham,32,,105538,53
286,5/20/2021,Birmingham,39,,105506,63
287,5/19/2021,Birmingham,56,,105467,28
288,5/18/2021,Birmingham,60,,105411,0
289,5/17/2021,Birmingham,47,,105351,40
290,5/16/2021,Birmingham,24,,105304,20
291,5/15/2021,Birmingham,28,,105280,19
292,5/14/2021,Birmingham,29,,105252,25
293,5/13/2021,Birmingham,27,,105223,33
294,5/12/2021,Birmingham,22,,105196,38
295,5/11/2021,Birmingham,32,,105174,31
296,5/10/2021,Birmingham,34,,105142,27
297,5/9/2021,Birmingham,36,,105108,25
298,5/8/2021,Birmingham,29,,105072,30
299,5/7/2021,Birmingham,22,,105043,34
300,5/6/2021,Birmingham,35,,105021,34
301,5/5/2021,Birmingham,39,,104986,39
302,5/4/2021,Birmingham,44,,104947,16
303,5/3/2021,Birmingham,26,,104903,26
304,5/2/2021,Birmingham,15,,104877,14
305,5/1/2021,Birmingham,20,,104862,30
306,4/30/2021,Birmingham,27,,104842,23
307,4/29/2021,Birmingham,37,,104815,47
308,4/28/2021,Birmingham,29,,104778,26
309,4/27/2021,Birmingham,30,,104749,43
310,4/26/2021,Birmingham,41,,104719,28
311,4/25/2021,Birmingham,37,,104678,24
312,4/24/2021,Birmingham,22,,104641,40
313,4/23/2021,Birmingham,32,,104619,45
314,4/22/2021,Birmingham,41,,104587,48
315,4/21/2021,Birmingham,61,,104546,51
316,4/20/2021,Birmingham,37,,104485,50
317,4/19/2021,Birmingham,51,,104448,72
318,4/18/2021,Birmingham,59,,104397,32
319,4/17/2021,Birmingham,34,,104338,30
320,4/16/2021,Birmingham,37,,104304,45
321,4/15/2021,Birmingham,30,,104267,54
322,4/14/2021,Birmingham,44,,104237,36
323,4/13/2021,Birmingham,51,,104193,45
324,4/12/2021,Birmingham,49,,104142,41
325,4/11/2021,Birmingham,34,,104093,42
326,4/10/2021,Birmingham,47,,104059,54
327,4/9/2021,Birmingham,67,,104012,0
328,4/8/2021,Birmingham,57,,103945,53
329,4/7/2021,Birmingham,65,,103888,63
330,4/6/2021,Birmingham,55,,103823,35
331,4/5/2021,Birmingham,45,,103768,42
332,4/4/2021,Birmingham,47,,103723,46
333,4/3/2021,Birmingham,40,,103676,69
334,4/2/2021,Birmingham,49,,103636,72
335,4/1/2021,Birmingham,78,,103587,88
336,3/31/2021,Birmingham,85,,103509,69
337,3/30/2021,Birmingham,83,,103424,92
338,3/29/2021,Birmingham,76,,103341,98
339,3/28/2021,Birmingham,106,,103265,102
340,3/27/2021,Birmingham,81,,103159,98
341,3/26/2021,Birmingham,107,,103078,144
342,3/25/2021,Birmingham,130,,102971,122
343,3/24/2021,Birmingham,151,,102841,136
344,3/23/2021,Birmingham,116,,102690,137
345,3/22/2021,Birmingham,158,,102574,105
346,3/21/2021,Birmingham,125,,102416,128
347,3/20/2021,Birmingham,101,,102291,133
348,3/19/2021,Birmingham,95,,102190,65
349,3/18/2021,Birmingham,119,,102095,134
350,3/17/2021,Birmingham,129,,101976,143
351,3/16/2021,Birmingham,136,,101847,125
352,3/15/2021,Birmingham,186,,101711,97
353,3/14/2021,Birmingham,98,,101525,96
354,3/13/2021,Birmingham,97,,101427,124
355,3/12/2021,Birmingham,107,,101330,146
356,3/11/2021,Birmingham,123,,101223,156
357,3/10/2021,Birmingham,162,,101100,155
358,3/9/2021,Birmingham,132,,100938,100
359,3/8/2021,Birmingham,169,,100806,124
360,3/7/2021,Birmingham,107,,100637,119
361,3/6/2021,Birmingham,129,,100530,171
362,3/5/2021,Birmingham,144,,100401,145
363,3/4/2021,Birmingham,169,,100257,169
364,3/3/2021,Birmingham,138,,100088,174
365,3/2/2021,Birmingham,183,,99950,169
366,3/1/2021,Birmingham,190,,99767,144
367,2/28/2021,Birmingham,128,,99577,167
368,2/27/2021,Birmingham,112,,99449,195
369,2/26/2021,Birmingham,197,,99337,204
370,2/25/2021,Birmingham,196,,99140,224
371,2/24/2021,Birmingham,223,,98944,270
372,2/23/2021,Birmingham,237,,98721,179
373,2/22/2021,Birmingham,292,,98484,258
374,2/21/2021,Birmingham,188,,98192,310
375,2/20/2021,Birmingham,214,,98004,236
376,2/19/2021,Birmingham,332,,97790,332
377,2/18/2021,Birmingham,286,,97458,308
378,2/17/2021,Birmingham,322,,97172,349
379,2/16/2021,Birmingham,363,,96850,250
380,2/15/2021,Birmingham,366,,96487,235
381,2/14/2021,Birmingham,221,,96121,290
382,2/13/2021,Birmingham,230,,95900,344
383,2/12/2021,Birmingham,339,,95670,431
384,2/11/2021,Birmingham,383,,95331,355
385,2/10/2021,Birmingham,378,,94948,404
386,2/9/2021,Birmingham,417,,94570,347
387,2/8/2021,Birmingham,457,,94153,394
388,2/7/2021,Birmingham,327,,93696,439
389,2/6/2021,Birmingham,392,,93369,484
390,2/5/2021,Birmingham,456,,92977,553
391,2/4/2021,Birmingham,494,,92521,532
392,2/3/2021,Birmingham,543,,92027,493
393,2/2/2021,Birmingham,534,,91484,455
394,2/1/2021,Birmingham,633,,90950,509
395,1/31/2021,Birmingham,448,,90317,636
396,1/30/2021,Birmingham,536,,89869,813
397,1/29/2021,Birmingham,659,,89333,865
398,1/28/2021,Birmingham,837,,88674,762
399,1/27/2021,Birmingham,805,,87837,654
400,1/26/2021,Birmingham,776,,87032,256
401,1/25/2021,Birmingham,729,,86256,617
402,1/24/2021,Birmingham,253,,85527,935
403,1/23/2021,Birmingham,631,,85274,1024
404,1/22/2021,Birmingham,909,,84643,990
405,1/21/2021,Birmingham,947,,83734,1153
406,1/20/2021,Birmingham,1088,,82787,1006
407,1/19/2021,Birmingham,1165,,81699,955
408,1/18/2021,Birmingham,1269,,80534,1183
409,1/17/2021,Birmingham,923,,79265,751
410,1/16/2021,Birmingham,868,,78342,1259
411,1/15/2021,Birmingham,1157,,77474,1703
412,1/14/2021,Birmingham,1293,,76317,1223
413,1/13/2021,Birmingham,1325,,75024,1132
414,1/12/2021,Birmingham,1440,,73699,1090
415,1/11/2021,Birmingham,1364,,72259,1526
416,1/10/2021,Birmingham,1033,,70895,1177
417,1/9/2021,Birmingham,1052,,69862,1219
418,1/8/2021,Birmingham,1158,,68810,1295
419,1/7/2021,Birmingham,1272,,67652,1131
420,1/6/2021,Birmingham,1450,,66380,1511
421,1/5/2021,Birmingham,1469,,64930,1178
422,1/4/2021,Birmingham,1759,,63461,1593
423,1/3/2021,Birmingham,1160,,61702,552
424,1/2/2021,Birmingham,1345,,60542,1595
425,1/1/2021,Birmingham,682,,59197,552
426,12/31/2020,Birmingham,1077,,58515,1134
427,12/30/2020,Birmingham,1393,,57438,801
